date,US2Y,US5Y,US10Y,US30Y
2020-05-11,0.17,0.36,0.73,1.43
2020-05-12,0.17,0.34,0.69,1.38
2020-05-13,0.16,0.31,0.64,1.35
2020-05-14,0.16,0.31,0.63,1.30
2020-05-15,0.16,0.31,0.64,1.32
2020-05-18,0.18,0.38,0.73,1.44
2020-05-19,0.17,0.35,0.70,1.43
2020-05-20,0.16,0.34,0.68,1.40
2020-05-21,0.17,0.35,0.68,1.40
2020-05-22,0.17,0.34,0.66,1.37
2020-05-26,0.18,0.35,0.69,1.43
2020-05-27,0.19,0.34,0.68,1.44
2020-05-28,0.17,0.34,0.70,1.47
2020-05-29,0.16,0.30,0.65,1.41
2020-06-01,0.14,0.31,0.66,1.46
2020-06-02,0.17,0.32,0.68,1.48
2020-06-03,0.19,0.38,0.77,1.56
2020-06-04,0.19,0.40,0.82,1.61
2020-06-05,0.22,0.47,0.91,1.68
2020-06-08,0.22,0.45,0.88,1.65
2020-06-09,0.20,0.40,0.84,1.59
2020-06-10,0.17,0.33,0.75,1.53
2020-06-11,0.19,0.32,0.66,1.41
2020-06-12,0.19,0.33,0.71,1.45
2020-06-15,0.19,0.33,0.71,1.45
2020-06-16,0.21,0.34,0.75,1.54
2020-06-17,0.19,0.34,0.74,1.52
2020-06-18,0.19,0.34,0.71,1.47
2020-06-19,0.19,0.33,0.70,1.47
2020-06-22,0.19,0.34,0.71,1.46
2020-06-23,0.18,0.33,0.72,1.49
2020-06-24,0.19,0.33,0.69,1.44
2020-06-25,0.17,0.32,0.68,1.43
2020-06-26,0.17,0.30,0.64,1.37
2020-06-29,0.16,0.28,0.64,1.39
2020-06-30,0.16,0.29,0.66,1.41
2020-07-01,0.17,0.31,0.69,1.43
2020-07-02,0.16,0.29,0.68,1.43
2020-07-06,0.16,0.31,0.69,1.45
2020-07-07,0.16,0.29,0.65,1.38
2020-07-08,0.16,0.30,0.67,1.39
2020-07-09,0.16,0.28,0.62,1.32
2020-07-10,0.16,0.30,0.65,1.33
2020-07-13,0.16,0.30,0.64,1.33
2020-07-14,0.14,0.28,0.63,1.30
2020-07-15,0.16,0.28,0.64,1.33
2020-07-16,0.16,0.28,0.62,1.31
2020-07-17,0.14,0.29,0.64,1.33
2020-07-20,0.16,0.29,0.62,1.32
2020-07-21,0.14,0.27,0.61,1.31
2020-07-22,0.14,0.27,0.60,1.29
2020-07-23,0.16,0.27,0.59,1.24
2020-07-24,0.14,0.27,0.59,1.23
2020-07-27,0.15,0.30,0.62,1.25
2020-07-28,0.14,0.26,0.59,1.22
2020-07-29,0.12,0.25,0.58,1.24
2020-07-30,0.11,0.23,0.55,1.20
2020-07-31,0.11,0.21,0.55,1.20
2020-08-03,0.11,0.22,0.56,1.23
2020-08-04,0.11,0.19,0.52,1.19
2020-08-05,0.11,0.22,0.55,1.22
2020-08-06,0.11,0.21,0.55,1.20
2020-08-07,0.13,0.23,0.57,1.23
2020-08-10,0.14,0.24,0.59,1.25
2020-08-11,0.16,0.27,0.64,1.32
2020-08-12,0.16,0.30,0.69,1.37
2020-08-13,0.16,0.32,0.71,1.42
2020-08-14,0.14,0.29,0.71,1.45
2020-08-17,0.14,0.29,0.69,1.43
2020-08-18,0.14,0.27,0.67,1.40
2020-08-19,0.14,0.29,0.68,1.42
2020-08-20,0.13,0.26,0.65,1.38
2020-08-21,0.16,0.27,0.64,1.35
2020-08-24,0.14,0.28,0.65,1.35
2020-08-25,0.15,0.30,0.69,1.39
2020-08-26,0.16,0.28,0.69,1.41
2020-08-27,0.16,0.31,0.74,1.50
2020-08-28,0.14,0.28,0.74,1.52
2020-08-31,0.14,0.28,0.72,1.49
2020-09-01,0.13,0.26,0.68,1.43
2020-09-02,0.14,0.26,0.66,1.38
2020-09-03,0.13,0.24,0.63,1.34
2020-09-04,0.14,0.30,0.72,1.46
2020-09-08,0.14,0.28,0.69,1.43
2020-09-09,0.14,0.28,0.71,1.45
2020-09-10,0.14,0.26,0.68,1.43
2020-09-11,0.13,0.26,0.67,1.42
2020-09-14,0.14,0.27,0.68,1.42
2020-09-15,0.14,0.27,0.68,1.43
2020-09-16,0.14,0.28,0.69,1.45
2020-09-17,0.13,0.28,0.69,1.43
2020-09-18,0.14,0.29,0.70,1.45
2020-09-21,0.14,0.27,0.68,1.43
2020-09-22,0.13,0.27,0.68,1.42
2020-09-23,0.14,0.28,0.68,1.42
2020-09-24,0.14,0.27,0.67,1.40
2020-09-25,0.12,0.26,0.66,1.40
2020-09-28,0.14,0.26,0.67,1.42
2020-09-29,0.11,0.24,0.66,1.41
2020-09-30,0.13,0.28,0.69,1.46
2020-10-01,0.14,0.27,0.68,1.45
2020-10-02,0.13,0.28,0.70,1.48
2020-10-05,0.14,0.33,0.78,1.57
2020-10-06,0.14,0.32,0.76,1.56
2020-10-07,0.16,0.35,0.81,1.60
2020-10-08,0.13,0.33,0.78,1.57
2020-10-09,0.16,0.34,0.79,1.58
2020-10-13,0.16,0.31,0.74,1.52
2020-10-14,0.14,0.30,0.73,1.50
2020-10-15,0.14,0.32,0.74,1.52
2020-10-16,0.14,0.32,0.76,1.52
2020-10-19,0.16,0.34,0.78,1.55
2020-10-20,0.14,0.34,0.81,1.60
2020-10-21,0.14,0.36,0.83,1.62
2020-10-22,0.16,0.38,0.87,1.67
2020-10-23,0.18,0.37,0.85,1.64
2020-10-26,0.16,0.35,0.81,1.59
2020-10-27,0.16,0.34,0.79,1.57
2020-10-28,0.16,0.34,0.79,1.56
2020-10-29,0.16,0.38,0.85,1.62
2020-10-30,0.14,0.38,0.88,1.65
2020-11-02,0.16,0.38,0.87,1.63
2020-11-03,0.17,0.39,0.90,1.66
2020-11-04,0.14,0.33,0.78,1.55
2020-11-05,0.14,0.33,0.79,1.54
2020-11-06,0.16,0.36,0.83,1.60
2020-11-09,0.17,0.44,0.96,1.73
2020-11-10,0.19,0.46,0.98,1.75
2020-11-12,0.17,0.40,0.88,1.64
2020-11-13,0.17,0.41,0.89,1.65
2020-11-16,0.19,0.41,0.91,1.66
2020-11-17,0.18,0.39,0.87,1.62
2020-11-18,0.16,0.40,0.88,1.62
2020-11-19,0.18,0.39,0.86,1.58
2020-11-20,0.16,0.38,0.83,1.53
2020-11-23,0.16,0.39,0.86,1.56
2020-11-24,0.16,0.39,0.88,1.60
2020-11-25,0.17,0.39,0.88,1.62
2020-11-27,0.16,0.37,0.84,1.57
2020-11-30,0.16,0.36,0.84,1.58
2020-12-01,0.17,0.42,0.92,1.66
2020-12-02,0.16,0.42,0.95,1.70
2020-12-03,0.16,0.40,0.92,1.67
